0.310300	0.452700	0.237000	0.299400	0.453200	0.247400	0.301100	0.461200	0.237700	0.315300	0.454200	0.230500	0.319100	0.448900	0.232000	0.318500	0.451100	0.230400	0.320100	0.447900	0.232000	0.327000	0.456200	0.216800	0.331500	0.452100	0.216400	0.330000	0.454000	0.216000	0.327700	0.454800	0.217500	0.336800	0.447300	0.215900	0.338800	0.442800	0.218400	0.350500	0.440600	0.208900	0.341300	0.446900	0.211800	0.344700	0.446900	0.208400	0.345700	0.441000	0.213300	0.343700	0.445600	0.210700	0.354500	0.443900	0.201600	0.357500	0.443600	0.198900
0.301700	0.492100	0.206200	0.298200	0.490900	0.210900	0.306700	0.489900	0.203400	0.305200	0.488900	0.205900	0.303600	0.491000	0.205400	0.302600	0.499600	0.197800	0.317600	0.479700	0.202700	0.316100	0.496000	0.187900	0.312700	0.488300	0.199000	0.322900	0.481900	0.195200	0.320700	0.485200	0.194100	0.331400	0.478100	0.190500	0.341000	0.475800	0.183200	0.336900	0.483000	0.180100	0.335900	0.478700	0.185400	0.336200	0.478100	0.185700	0.338200	0.472900	0.188900	0.340200	0.472600	0.187200	0.332500	0.473800	0.193700	0.347900	0.471400	0.180700
0.293200	0.531100	0.175700	0.297000	0.524500	0.178500	0.292700	0.530800	0.176500	0.292400	0.526600	0.181000	0.299800	0.527700	0.172500	0.305900	0.524800	0.169300	0.299900	0.524600	0.175500	0.308100	0.520400	0.171500	0.312900	0.519600	0.167500	0.309300	0.522800	0.167900	0.310200	0.520700	0.169100	0.309800	0.521200	0.169000	0.317100	0.512400	0.170500	0.319900	0.516500	0.163600	0.317300	0.518600	0.164100	0.308100	0.524200	0.167700	0.313100	0.525300	0.161600	0.315800	0.518400	0.165800	0.324400	0.511500	0.164100	0.313500	0.518500	0.168000
0.283800	0.577200	0.139000	0.291100	0.565500	0.143400	0.288400	0.567900	0.143700	0.279200	0.575800	0.145000	0.284200	0.565600	0.150200	0.295000	0.563200	0.141800	0.292000	0.566400	0.141600	0.294500	0.560500	0.145000	0.287100	0.565900	0.147000	0.290700	0.566900	0.142400	0.290200	0.566000	0.143800	0.294500	0.560100	0.145400	0.291600	0.566300	0.142100	0.299200	0.559900	0.140900	0.291600	0.567200	0.141200	0.286200	0.566200	0.147600	0.302500	0.553200	0.144300	0.299100	0.566500	0.134400	0.297500	0.557800	0.144700	0.298000	0.555600	0.146400
0.273300	0.612800	0.113900	0.274000	0.612400	0.113600	0.276700	0.612300	0.111000	0.270200	0.617300	0.112500	0.269800	0.610000	0.120200	0.272000	0.611100	0.116900	0.270300	0.616200	0.113500	0.272300	0.609100	0.118600	0.279100	0.603100	0.117800	0.274500	0.604600	0.120900	0.288800	0.592500	0.118700	0.279500	0.600500	0.120000	0.275500	0.604200	0.120300	0.273000	0.616000	0.111000	0.273500	0.602400	0.124100	0.275600	0.601400	0.123000	0.277300	0.604700	0.118000	0.274100	0.604600	0.121300	0.279700	0.596900	0.123400	0.274900	0.603700	0.121400
0.262800	0.653100	0.084100	0.253500	0.661200	0.085300	0.256400	0.654000	0.089600	0.252900	0.658200	0.088900	0.256100	0.652700	0.091200	0.252200	0.656500	0.091300	0.249600	0.658800	0.091600	0.261500	0.647700	0.090800	0.256000	0.646900	0.097100	0.248300	0.657900	0.093800	0.263700	0.637500	0.098800	0.258800	0.645000	0.096200	0.253900	0.650100	0.096000	0.255800	0.641900	0.102300	0.255700	0.643200	0.101100	0.251500	0.647700	0.100800	0.261100	0.644200	0.094700	0.253700	0.641400	0.104900	0.252200	0.647900	0.099900	0.252100	0.648000	0.099900
0.244200	0.695300	0.060500	0.249400	0.689500	0.061100	0.240300	0.699000	0.060700	0.246300	0.688100	0.065600	0.243600	0.693800	0.062600	0.233900	0.694700	0.071400	0.239300	0.689500	0.071200	0.242500	0.685200	0.072300	0.238200	0.688900	0.072900	0.237300	0.685500	0.077200	0.232000	0.691200	0.076800	0.231400	0.691900	0.076700	0.235500	0.687700	0.076800	0.238800	0.682600	0.078600	0.234200	0.682400	0.083400	0.234300	0.681900	0.083800	0.232300	0.687100	0.080600	0.229900	0.689900	0.080200	0.232100	0.681900	0.086000	0.229800	0.687200	0.083000
0.232900	0.731000	0.036100	0.231400	0.729400	0.039200	0.225700	0.732200	0.042100	0.228200	0.728200	0.043600	0.212800	0.740500	0.046700	0.221900	0.732200	0.045900	0.217700	0.731500	0.050800	0.209000	0.737000	0.054000	0.207100	0.738000	0.054900	0.216700	0.726500	0.056800	0.210500	0.730000	0.059500	0.208300	0.733000	0.058700	0.214200	0.731100	0.054700	0.205300	0.729700	0.065000	0.203300	0.728700	0.068000	0.210300	0.730200	0.059500	0.206200	0.727500	0.066300	0.207700	0.725200	0.067100	0.205100	0.729900	0.065000	0.204900	0.732700	0.062400
0.215200	0.764200	0.020600	0.216100	0.758600	0.025300	0.203700	0.770900	0.025400	0.197900	0.774800	0.027300	0.206200	0.761500	0.032300	0.194900	0.771000	0.034100	0.184700	0.780600	0.034700	0.195700	0.768900	0.035400	0.190600	0.769400	0.040000	0.190600	0.772000	0.037400	0.184500	0.774600	0.040900	0.188800	0.764200	0.047000	0.186900	0.769400	0.043700	0.186100	0.771000	0.042900	0.189100	0.766200	0.044700	0.190200	0.761900	0.047900	0.187100	0.764000	0.048900	0.186200	0.765000	0.048800	0.181300	0.767100	0.051600	0.184200	0.769300	0.046500
0.196800	0.793600	0.009600	0.193700	0.797000	0.009300	0.183800	0.804300	0.011900	0.185800	0.797600	0.016600	0.186700	0.796900	0.016400	0.173800	0.807300	0.018900	0.173300	0.803400	0.023300	0.170700	0.805900	0.023400	0.172600	0.798500	0.028900	0.171000	0.800900	0.028100	0.167800	0.805700	0.026500	0.172300	0.795200	0.032500	0.166800	0.799300	0.033900	0.164300	0.801500	0.034200	0.160200	0.804300	0.035500	0.172400	0.793400	0.034200	0.161600	0.804300	0.034100	0.157800	0.803100	0.039100	0.167400	0.796900	0.035700	0.158400	0.803400	0.038200
